,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
85,The best part of #CursedChild is definitely the fact that Flipendo is now a real spell. https://t.co/YwoM8GvfVM,FALSE,3,NA,02-08-2016 15:39,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dommeister,1,FALSE,FALSE,NA,NA,Djibouti
86,"About time <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
#CursedChild https://t.co/BbH8r7pasV",FALSE,1,NA,02-08-2016 15:17,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nour_ElSayed_,0,FALSE,FALSE,NA,NA,Djibouti
87,The latest The kenyan banker Daily! https://t.co/qliQ4XdHLj Thanks to @kuirab @CFR_org @DjSoxxy #cursedchild #thebachelorette,FALSE,0,NA,02-08-2016 15:10,FALSE,NA,7.60E+17,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>",TheKenyanBanker,0,FALSE,FALSE,NA,NA,Djibouti
88,I can see all the fanfiction coming a mile away <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #CursedChild,FALSE,0,NA,02-08-2016 15:04,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RhythmWithLove,0,FALSE,FALSE,NA,NA,Djibouti
89,RT @ambreenhaider01: This is just a fraction of the reasons. Jumpy. low character definition #CursedChild #HarryPotterAndTheCursedChild htt…,FALSE,0,NA,02-08-2016 12:56,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",viictoriacreate,2,TRUE,FALSE,NA,NA,Djibouti
90,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,02-08-2016 10:43,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MostafaMasnour,26,TRUE,FALSE,NA,NA,Djibouti
91,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,02-08-2016 09:40,FALSE,NA,7.60E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",Ashanti55,26,TRUE,FALSE,NA,NA,Djibouti
92,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,02-08-2016 09:35,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zoozich,26,TRUE,FALSE,NA,NA,Djibouti
93,"All aboard the hype train! #choochoo #mf #cursedchild @ Almouj Marina - the Wave, Muscat. https://t.co/WxvAVTh9j1",FALSE,0,NA,02-08-2016 08:57,FALSE,NA,7.60E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",fayasf,0,FALSE,FALSE,58.26657839,23.63057942,Djibouti
94,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,02-08-2016 08:33,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Flamengogh,26,TRUE,FALSE,NA,NA,Djibouti
95,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,02-08-2016 08:05,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alluringnovels,711,TRUE,FALSE,NA,NA,Djibouti
96,RT @ambreenhaider01: This is just a fraction of the reasons. Jumpy. low character definition #CursedChild #HarryPotterAndTheCursedChild htt…,FALSE,0,NA,02-08-2016 06:52,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",chloemetzger,2,TRUE,FALSE,NA,NA,Djibouti
97,This is just a fraction of the reasons. Jumpy. low character definition #CursedChild #HarryPotterAndTheCursedChild https://t.co/4S5WcgrS7D,FALSE,1,NA,02-08-2016 06:30,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ambreenhaider01,2,FALSE,FALSE,NA,NA,Djibouti
98,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,02-08-2016 06:10,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",thebooksatchel,711,TRUE,FALSE,NA,NA,Djibouti
99,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,02-08-2016 05:18,FALSE,NA,7.60E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",theGwiththeB,711,TRUE,FALSE,NA,NA,Djibouti
100,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,02-08-2016 04:18,FALSE,NA,7.60E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bellatranger,711,TRUE,FALSE,NA,NA,Djibouti
101,What did you think of #CursedChild? @paulverhoeven gives us his review | Listen: https://t.co/AKd3TA7zDs https://t.co/cGr4JE2BLG,FALSE,0,NA,06-08-2016 01:50,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RNDrive,0,FALSE,FALSE,NA,NA,Dominica
102,"I like reading plays but I didn't care for the #CursedChild. Ok story but we should've ended with ""Deathly Hallows"". https://t.co/E7SP7hBuKq",FALSE,5,NA,06-08-2016 01:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dean_Machine_,0,FALSE,FALSE,NA,NA,Dominica
103,#MandrakeRoots aren't just from #HarryPotter. Learn more at: https://t.co/wuxLxxddzL #HarryPotterandtheCursedChild  #CursedChild,FALSE,0,NA,06-08-2016 01:15,FALSE,NA,7.62E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",FLPlantIndustry,0,FALSE,FALSE,NA,NA,Dominica
104,@jk_rowling My heart pounded as I opened #cursedchild  I would love it if you could write a Snape back story <U+2764><U+FE0F> I miss your novels so much<U+2764><U+FE0F>,FALSE,0,jk_rowling,06-08-2016 01:00,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",caroline_caron,0,FALSE,FALSE,NA,NA,Dominica
105,"Hey there gang, I missed you! #acciopotter #potterhead #geekdom #bookworm #booklove #cursedchild… https://t.co/EYmqpPswR5",FALSE,0,NA,05-08-2016 23:53,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Andyhc26,0,FALSE,FALSE,NA,NA,Dominica
106,"RT @K_Gregz: #CursedChild: 19 yrs later and the trio are still their 15-year-old selves, except for Ron who is a bastardized version of his…",FALSE,0,NA,05-08-2016 22:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janebtrox,1,TRUE,FALSE,NA,NA,Dominica
107,I've seen all of #CursedChild AMA.,FALSE,1,NA,05-08-2016 22:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",britlovely237,0,FALSE,FALSE,NA,NA,Dominica
108,Can't wait to get my hands on a copy of the #CursedChild this weekend. Brb Netflix. Binge reading status: reinstated.,FALSE,0,NA,05-08-2016 21:48,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheElkingtonWay,0,FALSE,FALSE,NA,NA,Dominica
109,"#CursedChild: 19 yrs later and the trio are still their 15-year-old selves, except for Ron who is a bastardized version of his dead brother.",FALSE,1,NA,05-08-2016 21:42,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",K_Gregz,1,FALSE,FALSE,NA,NA,Dominica
110,@jk_rowling re: #CursedChild - WHY? WHY?,FALSE,0,jk_rowling,05-08-2016 19:24,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lelefn,0,FALSE,FALSE,NA,NA,Dominica
111,@jk_rowling HP being the most important thing in my life (as always) I may fly to London and attempt to scalp a ticket <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> #CursedChild,FALSE,0,jk_rowling,05-08-2016 19:07,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",eliserutherford,0,FALSE,FALSE,NA,NA,Dominica
112,I finished #CursedChild in a day and honestly I loved it  even though at the end it kind of had a fan fiction feel to it,FALSE,0,NA,05-08-2016 18:47,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",marieeeex3,0,FALSE,FALSE,NA,NA,Dominica
113,"@Rod_Gallant Just started Part two, Act three at lunch time! I forgot how much I missed the world of #HarryPotter! #CursedChild #enjoy",FALSE,0,Rod_Gallant,05-08-2016 17:35,FALSE,7.62E+17,7.62E+17,66132344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JennJenn_PEI,0,FALSE,FALSE,NA,NA,Dominica
114,I feel like they managed to make all of the original characters less like able; really wish this wasn't canon #CursedChild,FALSE,1,NA,05-08-2016 16:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",itsreelDanSmith,0,FALSE,FALSE,NA,NA,Dominica
115,One of the most depressing things about #CursedChild is how crushed earth 3 Ron is to find out he runs a joke shop,FALSE,0,NA,05-08-2016 16:43,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",itsreelDanSmith,0,FALSE,FALSE,NA,NA,Dominica
116,"SPOILERS AHEAD <ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>
The best part of #CursedChild was the alternate dark timeline with Hermione Motherfucking Granger and Severus Sassy Snape.",FALSE,0,NA,05-08-2016 16:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",claudiojaneco,0,FALSE,FALSE,NA,NA,Dominica
117,Btw I was totally shipping Scorpius and Albus. That is one close friendship... #CursedChild https://t.co/qU7KlgCnms,FALSE,0,NA,05-08-2016 15:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",claudiojaneco,0,FALSE,FALSE,NA,NA,Dominica
118,YES YES YES YES YES #CursedChild #HarryPotterAndTheCursedChild https://t.co/6Kcr2WKlJr,FALSE,0,NA,05-08-2016 15:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emmalilius,0,FALSE,FALSE,NA,NA,Dominica
119,JUST FINISHED #CURSEDCHILD AND I'M NOT OKAY https://t.co/iKFd0PdXPV,FALSE,0,NA,05-08-2016 15:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",claudiojaneco,0,FALSE,FALSE,NA,NA,Dominica
120,"RT @thBookishLounge: One of the best #CursedChild reviews is @emmmabooks. Eloquent, thoughtful &amp; honest. Pay attention to THESE reviews. ht…",FALSE,0,NA,05-08-2016 13:40,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",StephMumus,1,TRUE,FALSE,NA,NA,Dominica
121,"One of the best #CursedChild reviews is @emmmabooks. Eloquent, thoughtful &amp; honest. Pay attention to THESE reviews. https://t.co/PKmdAQeWcH",FALSE,1,NA,05-08-2016 13:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",thBookishLounge,1,FALSE,FALSE,NA,NA,Dominica
122,@jk_rowling is it acceptable to have cried at the end of the #CursedChild? I'm asking for a friend...,FALSE,0,jk_rowling,05-08-2016 13:11,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jneal100,0,FALSE,FALSE,NA,NA,Dominica
123,"I'm not going to ruin the #CursedChild for anyone, but I must say: Severus Snape = <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,1,NA,05-08-2016 13:10,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jneal100,0,FALSE,FALSE,NA,NA,Dominica
124,'#CursedChild is just fanfiction' what do you think fanfiction is? Fiction interpreted by a fan. I'll be damned if @jk_rowling isn't a fan.,FALSE,0,NA,05-08-2016 13:09,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ellie_and_me,0,FALSE,FALSE,NA,NA,Dominica
125,i just dont know what to think/how to feel #CursedChild,FALSE,1,NA,05-08-2016 11:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",amycook91,0,FALSE,FALSE,NA,NA,Dominica
126,"10am in the queue
#CursedChild #KeepTheSecrets https://t.co/T0NAhiUIPa",FALSE,0,NA,05-08-2016 08:05,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pookieray,0,FALSE,FALSE,NA,NA,Dominica
127,I'm crying from laughter after reading this: https://t.co/PrlUqlBIj8 #CursedChild #HarryPotterAndTheCursedChild,FALSE,2,NA,05-08-2016 06:06,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",acagoldsmith,0,FALSE,FALSE,NA,NA,Dominica
128,"Also, my mom has a copy of #CursedChild and is sending it to me when she's done with it! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,1,NA,05-08-2016 05:52,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LeksiTalksALot,0,FALSE,FALSE,NA,NA,Dominica
129,GOD FINISHED CURSED CHILD BRB REREADING ALL THE HARRY POTTER BOOKS AND CRYING. #CursedChild,FALSE,4,NA,05-08-2016 05:20,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dre_berries,0,FALSE,FALSE,NA,NA,Dominica
130,Just finished #CursedChild bittersweet...no Luna :( Harry a jerk for a while.  Love Scorpius. <U+2764><U+FE0F> nice to be back in the wizard world 4 a day,FALSE,3,NA,05-08-2016 04:52,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",erica_bond,0,FALSE,FALSE,NA,NA,Dominica
131,I'd like the opportunity to say so in front of lots of other people. Again. Sober. #CursedChild,FALSE,0,NA,05-08-2016 04:28,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Librarenee,0,FALSE,FALSE,NA,NA,Dominica
132,"Malfoy the Unanxious, Mouldy Voldy #CursedChild",FALSE,0,NA,05-08-2016 04:27,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Librarenee,0,FALSE,FALSE,NA,NA,Dominica
133,"Just finished #CursedChild and I'm so sad that it's over, but I'm glad I embarked on this last journey with Albus and Scorpius.",FALSE,3,NA,05-08-2016 04:09,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aesthetixmgc,0,FALSE,FALSE,NA,NA,Dominica
134,Lol. If that isn't the understatement of the series... #CursedChild https://t.co/rCgE7WQBQW,FALSE,1,NA,05-08-2016 02:56,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",K_Gregz,0,FALSE,FALSE,NA,NA,Dominica
135,Check out my #HarryPotterDad ranting about #CursedChild in 4 vids @BuzzFeedBooks @EW @MTVNews @Medium @fansplaining  https://t.co/ABkw7XrSIZ,FALSE,1,NA,05-08-2016 02:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",meredithdwalsh,0,FALSE,FALSE,NA,NA,Dominica
136,RT @BNAltamonteMall: The wait is over! #BNHP #BNReadtheMagic #AltamonteSprings #CursedChild #AltamonteMall #BarnesandNoble https://t.co/dKT…,FALSE,0,NA,05-08-2016 02:38,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",herndoncourtney,6,TRUE,FALSE,NA,NA,Dominica
137,RT @BNAltamonteMall: How do witches and wizards wait for the release of #CursedChild? By playing Harry Potter UNO! #BNHP #BNReadtheMagic ht…,FALSE,0,NA,05-08-2016 02:38,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",herndoncourtney,5,TRUE,FALSE,NA,NA,Dominica
138,Just finished #CursedChild and WOW - it was fantastic! <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><U+2764><ed><U+00A0><U+00BD><ed><U+00B8><U+0086>,FALSE,1,NA,05-08-2016 02:32,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",joysofbookworms,0,FALSE,FALSE,NA,NA,Dominica
139,@DisneyHipsters Tuesday was spent reading #CursedChild and watching #Sharknado4 <ed><U+00A0><U+00BD><ed><U+00B8><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+009D> https://t.co/hN0qGE0uCE,FALSE,1,DisneyHipsters,05-08-2016 02:14,FALSE,7.61E+17,7.61E+17,359417018,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AnnMarieCFSS,0,FALSE,FALSE,NA,NA,Dominica
140,When you can't put a book down... #cursedchild #harrypotter… https://t.co/TcwPO7Lipu,FALSE,0,NA,05-08-2016 02:11,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",AuburnChick,0,FALSE,FALSE,NA,NA,Dominica
141,Just finished reading #CursedChild. I haven't been this disappointed since....ever. I refuse to believe @jk_rowling had any input in this.,FALSE,1,NA,05-08-2016 01:18,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRealKamalio,0,FALSE,FALSE,NA,NA,Dominica
142,When you make it to the front of the queue for #CursedChild after 12 hrs only to see the tickets sold out https://t.co/4YBlCqB258,FALSE,0,NA,05-08-2016 00:25,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MarissaLab,0,FALSE,FALSE,NA,NA,Dominica
143,It's lit...erature! #yeraplayharry #afterallthistime #always #harrypotter #cursedchild #play… https://t.co/rdnibJXYWh,FALSE,0,NA,04-08-2016 23:25,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",BriannaLBerry,0,FALSE,FALSE,NA,NA,Dominica
144,Update on the update: I've seen #CursedChild part 1 <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC><U+26A1><U+FE0F>,FALSE,3,britlovely237,04-08-2016 23:08,FALSE,7.61E+17,7.61E+17,129549886,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",britlovely237,0,FALSE,FALSE,NA,NA,Dominica
145,YASS BITCH #CursedChild https://t.co/d8ndUbLQLx,FALSE,2,NA,04-08-2016 23:00,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The_GayOverlord,0,FALSE,FALSE,NA,NA,Dominica
146,@Fhaps You kind of sense that by reading #CursedChild also. Would love to see it on stage though.,FALSE,0,Fhaps,04-08-2016 21:23,FALSE,7.61E+17,7.61E+17,31170489,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",saesgo95,0,FALSE,FALSE,NA,NA,Dominica
147,Actually my main complaint about Harry Potter and the #CursedChild is how none of the scenes have much atmosphere or room to breathe,FALSE,1,NA,04-08-2016 20:49,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TylerScruggs,0,FALSE,FALSE,NA,NA,Dominica
148,"I'm 71587 and am waiting patiently for the moment I accidentally close the tab
#CursedChild",FALSE,1,NA,04-08-2016 20:21,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MrAWright86,0,FALSE,FALSE,NA,NA,Dominica
149,"Having one of those weeks where you just need a win, and today I got it-  #CursedChild tickets for next year!",FALSE,0,NA,04-08-2016 20:06,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrsnicoleoutlaw,0,FALSE,FALSE,NA,NA,Dominica
150,EW: More #HarryPotter movie actors stop by #CursedChild in London! https://t.co/6pSu1VF1Qd <U+26A1><U+FE0F> https://t.co/tsEFvVdbsk,FALSE,0,NA,04-08-2016 19:08,FALSE,NA,7.61E+17,NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",exSuperman,0,FALSE,FALSE,NA,NA,Dominica
151,When you stay up until 2 a.m. finishing #CursedChild. How am I supposed to go to sleep now? So many feelings.,FALSE,0,NA,06-08-2016 06:09,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",beccastarkes,0,FALSE,FALSE,NA,NA,Dominica Republic
152,RT @AngelaM89189991: Just finished #CursedChild it was amazing! I felt like I was going home again. Thank you @jk_rowling for this wonderfu…,FALSE,0,NA,06-08-2016 05:44,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,Dominica Republic
153,Just finished #CursedChild it was amazing! I felt like I was going home again. Thank you @jk_rowling for this wonderful wonderful gift!,FALSE,0,NA,06-08-2016 05:26,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AngelaM89189991,1,FALSE,FALSE,NA,NA,Dominica Republic
